league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,867947,1685419895,2825,Aleksandar Mitrović,36,Fulham,9,F,9.5,90,,False,1,3,2,2,0,0,0,28,1,10,1,1,1,23,18,2,2,0,4,1,0,0,1,0,1,0,0
39,867947,1685419895,1438,Bernd Leno,36,Fulham,17,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,18962,Shane Duffy,36,Fulham,5,D,,1,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,946,Kevin Mbabu,36,Fulham,27,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,129707,Tyrese Francois,36,Fulham,35,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,19025,Tom Cairney,36,Fulham,10,M,,1,,True,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,153077,Luke Harris,36,Fulham,38,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,697,Manor Solomon,36,Fulham,11,F,6.3,24,,True,0,0,0,0,0,0,0,3,0,2,2,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,195106,Rodrigo Muniz,36,Fulham,19,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,191971,Jay Stansfield,36,Fulham,65,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,280,Alisson,40,Liverpool,1,G,6.2,90,,False,0,0,0,0,2,0,1,29,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,283,Trent Alexander-Arnold,40,Liverpool,66,D,6.9,90,,False,0,0,0,0,0,0,0,61,1,36,2,0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,0
39,867947,1685419895,286,Joël Matip,40,Liverpool,32,D,6.6,90,,False,0,0,0,0,0,0,0,93,0,79,3,1,2,13,5,3,1,1,1,0,0,0,0,0,0,0,0
39,867947,1685419895,290,Virgil van Dijk,40,Liverpool,4,M,6.5,90,,False,0,0,0,0,0,0,0,95,0,79,2,0,0,7,5,0,0,1,0,1,0,0,0,1,0,0,0
39,867947,1685419895,289,Andrew Robertson,40,Liverpool,26,D,6.5,90,,False,1,0,0,0,0,0,0,58,0,43,2,1,0,14,6,3,0,0,1,2,0,0,0,0,0,0,0
39,867947,1685419895,292,Jordan Henderson,40,Liverpool,14,M,7.2,90,True,False,0,1,0,0,0,0,0,63,2,45,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,867947,1685419895,299,Fabinho,40,Liverpool,3,D,6.9,59,,False,0,0,0,0,0,0,0,36,0,29,1,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0
39,867947,1685419895,507,Thiago Alcântara,40,Liverpool,6,M,6.9,51,,False,0,0,0,0,0,0,0,54,1,47,0,0,1,9,3,1,0,1,1,0,0,0,0,0,0,0,0
39,867947,1685419895,306,Mohamed Salah,40,Liverpool,11,F,7.6,90,,False,2,2,1,1,0,0,0,32,1,22,0,0,1,8,2,5,2,2,0,0,0,0,0,0,0,0,0
39,867947,1685419895,302,Roberto Firmino,40,Liverpool,9,F,6.7,51,,False,0,0,0,0,0,0,0,24,0,18,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,2489,Luis Díaz,40,Liverpool,23,F,6.7,78,,False,0,1,0,0,0,0,0,23,0,19,0,0,0,10,3,1,1,0,2,1,0,0,0,0,0,0,0
39,867947,1685419895,18812,Adrián,40,Liverpool,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,284,Joe Gomez,40,Liverpool,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,36922,Sepp van den Berg,40,Liverpool,72,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,284366,Luke Chambers,40,Liverpool,88,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,310187,Stefan Bajčetić,40,Liverpool,43,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,153066,Fabio Carvalho,40,Liverpool,28,M,6.6,12,,True,0,1,0,0,0,0,0,2,0,2,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0
39,867947,1685419895,19035,Harvey Elliott,40,Liverpool,19,M,6.2,39,,True,0,0,0,0,0,0,0,20,1,17,0,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0
39,867947,1685419895,296,James Milner,40,Liverpool,7,M,6.2,31,,True,0,0,0,0,0,0,0,16,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,51617,Darwin Núñez,40,Liverpool,27,F,7.5,39,,True,1,4,3,1,0,1,0,6,2,5,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,18860,Mark Travers,35,Bournemouth,1,G,7.2,90,,False,0,0,0,0,0,0,2,26,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,2490,Jefferson Lerma,35,Bournemouth,8,D,7.3,90,,False,0,1,1,1,0,0,0,27,0,21,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
39,867948,1685419895,18866,Chris Mepham,35,Bournemouth,6,D,7.9,90,,False,0,0,0,0,0,0,0,47,0,38,2,1,1,10,8,0,0,0,1,0,0,0,0,0,0,0,0
39,867948,1685419895,19263,Lloyd Kelly,35,Bournemouth,5,D,7.3,90,True,False,0,0,0,0,0,1,0,26,1,15,2,1,1,7,5,1,1,2,0,0,0,0,0,0,0,0,0
39,867948,1685419895,18869,Adam Smith,35,Bournemouth,15,M,6.5,90,,False,0,1,0,0,0,0,0,24,0,14,1,0,2,7,2,0,0,4,1,1,1,0,0,0,0,0,0
39,867948,1685419895,19454,Ben Pearson,35,Bournemouth,22,M,6.9,72,,False,0,0,0,0,0,0,0,33,0,23,3,0,1,11,6,0,0,1,2,3,1,0,0,0,0,0,0
39,867948,1685419895,2734,Philip Billing,35,Bournemouth,29,M,7.3,90,,False,0,1,0,0,0,0,0,30,0,24,5,1,5,10,6,0,0,1,0,2,1,0,0,0,0,0,0
39,867948,1685419895,19824,Jordan Zemura,35,Bournemouth,33,M,7.5,90,,False,0,0,0,0,0,0,0,22,1,15,3,2,0,10,6,2,2,1,0,2,0,0,0,0,0,0,0
39,867948,1685419895,19245,Marcus Tavernier,35,Bournemouth,16,F,7.9,86,,False,1,0,0,0,0,0,0,24,3,15,1,0,0,21,14,7,6,0,5,1,0,0,0,0,0,0,0
39,867948,1685419895,18883,Dominic Solanke,35,Bournemouth,9,F,6.3,89,,False,0,1,1,0,0,0,0,8,0,5,1,0,0,15,5,3,1,1,2,4,0,0,0,0,0,0,0
39,867948,1685419895,19804,Kieffer Moore,35,Bournemouth,21,F,7,90,,False,0,1,1,1,0,0,0,23,0,15,1,0,0,21,7,1,0,3,4,3,0,0,0,0,0,0,0
39,867948,1685419895,151756,Will Dennis,35,Bournemouth,40,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,20093,James Hill,35,Bournemouth,23,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,19769,Jack Stacey,35,Bournemouth,17,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,18872,Lewis Cook,35,Bournemouth,4,M,6.9,18,,True,0,0,0,0,0,0,0,9,0,5,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
39,867948,1685419895,1125,Ryan Christie,35,Bournemouth,10,M,6.3,11,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0
39,867948,1685419895,19356,Emiliano Marcondes,35,Bournemouth,11,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,18878,Junior Stanislas,35,Bournemouth,19,M,,1,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,196855,Jaidon Anthony,35,Bournemouth,32,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,19964,Siriki Dembélé,35,Bournemouth,20,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,19599,Emiliano Martínez,66,Aston Villa,1,G,6.3,90,,False,0,0,0,0,2,0,1,11,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,19298,Matty Cash,66,Aston Villa,2,D,7,90,,False,0,0,0,0,0,0,0,63,0,52,1,0,1,9,7,3,3,0,3,1,0,0,0,0,0,0,0
39,867948,1685419895,19354,Ezri Konsa,66,Aston Villa,4,D,6.9,90,,False,0,0,0,0,0,0,0,64,0,57,1,1,2,10,6,0,0,0,3,1,0,0,0,0,0,0,0
39,867948,1685419895,21090,Diego Carlos,66,Aston Villa,3,D,6.5,90,,False,0,1,0,0,0,0,0,72,0,56,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
39,867948,1685419895,2724,Lucas Digne,66,Aston Villa,27,D,6.6,90,,False,1,0,0,0,0,0,0,63,1,54,0,0,3,11,6,1,0,1,2,2,0,0,0,0,0,0,0
39,867948,1685419895,19191,John McGinn,66,Aston Villa,7,M,6.9,90,True,False,0,1,0,0,0,0,0,55,0,46,2,0,1,12,8,3,2,3,3,0,0,0,0,0,0,0,0
39,867948,1685419895,1904,Boubacar Kamara,66,Aston Villa,44,M,6.9,82,,False,0,1,0,0,0,0,0,72,0,61,1,1,0,17,7,2,1,2,2,5,0,0,0,0,0,0,0
39,867948,1685419895,19192,Jacob Ramsey,66,Aston Villa,41,M,7.2,45,,False,0,2,1,0,0,0,0,32,2,29,3,0,0,12,6,1,1,0,2,3,1,0,0,0,0,0,0
39,867948,1685419895,983,Leon Bailey,66,Aston Villa,31,F,6.9,90,,False,1,0,0,0,0,0,0,28,1,22,1,0,0,16,5,6,2,1,1,0,0,0,0,0,0,0,0
39,867948,1685419895,18955,Danny Ings,66,Aston Villa,9,F,6.9,66,,False,1,3,1,0,0,0,0,15,1,12,0,0,0,10,4,3,3,0,0,1,1,0,0,0,0,0,0
39,867948,1685419895,147,Philippe Coutinho,66,Aston Villa,23,F,6.9,81,,False,1,1,0,0,0,0,0,45,1,35,0,0,1,9,4,4,2,2,0,1,0,0,0,0,0,0,0
39,867948,1685419895,766,Robin Olsen,66,Aston Villa,25,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,894,Ashley Young,66,Aston Villa,18,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,19016,Calum Chambers,66,Aston Villa,16,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,2852,Ludwig Augustinsson,66,Aston Villa,17,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,19179,Tyrone Mings,66,Aston Villa,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419895,19071,Emiliano Buendía,66,Aston Villa,10,M,6.3,45,,True,0,0,0,0,0,0,0,30,1,27,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,0,0
39,867948,1685419896,47522,Douglas Luiz,66,Aston Villa,6,M,6.7,8,,True,0,0,0,0,0,0,0,15,0,15,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
39,867948,1685419896,19366,Ollie Watkins,66,Aston Villa,11,F,6.3,24,,True,0,0,0,0,0,0,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867948,1685419896,137302,Cameron Archer,66,Aston Villa,35,F,6.3,9,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,20619,Illan Meslier,63,Leeds,1,G,7.2,90,,False,0,0,0,0,1,0,5,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,533,Rasmus Kristensen,63,Leeds,25,D,6.9,90,,False,0,0,0,0,0,0,0,38,1,26,1,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
39,867949,1685419896,26238,Robin Koch,63,Leeds,5,D,7,90,,False,0,1,0,0,0,0,0,39,0,34,3,2,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0
39,867949,1685419896,47302,Diego Llorente,63,Leeds,14,D,7.2,90,,False,0,0,0,0,0,0,0,46,0,38,2,1,2,8,6,2,2,1,0,1,0,0,0,0,0,0,0
39,867949,1685419896,64003,Pascal Struijk,63,Leeds,21,D,6.6,90,,False,0,1,0,0,0,0,0,45,0,31,5,0,3,19,10,4,1,3,1,0,0,0,0,0,0,0,0
39,867949,1685419896,47341,Marc Roca,63,Leeds,8,M,6.9,73,,False,0,1,1,0,0,0,0,35,1,30,1,0,2,7,3,1,1,2,1,1,0,0,0,0,0,0,0
39,867949,1685419896,1150,Tyler Adams,63,Leeds,12,M,6.9,90,,False,0,1,0,0,0,0,0,33,1,28,4,0,1,9,4,0,0,2,0,2,1,0,0,0,0,0,0
39,867949,1685419896,50739,Brenden Aaronson,63,Leeds,7,M,6.2,85,,False,0,0,0,0,0,0,0,21,0,15,2,0,0,11,4,0,0,4,2,1,0,0,0,0,0,0,0
39,867949,1685419896,935,Rodrigo,63,Leeds,19,M,6.9,65,,False,0,2,1,1,0,0,0,18,0,11,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0
39,867949,1685419896,19128,Jack Harrison,63,Leeds,11,M,7.9,90,,False,0,0,0,0,0,1,0,25,7,16,2,0,1,18,8,4,2,1,4,2,1,0,0,0,0,0,0
39,867949,1685419896,19134,Patrick Bamford,63,Leeds,9,F,6.2,84,True,False,0,2,2,0,0,0,0,15,0,11,0,0,0,13,3,2,1,6,0,3,0,0,0,0,0,0,0
39,867949,1685419896,39105,Kristoffer Klaesson,63,Leeds,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,153411,Cody Drameh,63,Leeds,37,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,297187,Leo Fuhr Hjelde,63,Leeds,33,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,3008,Mateusz Klich,63,Leeds,43,M,6.3,25,,True,0,0,0,0,0,0,0,11,0,8,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0
39,867949,1685419896,282124,Darko Gyabi,63,Leeds,18,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,328089,Archie Gray,63,Leeds,63,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,153400,Sam Greenwood,63,Leeds,42,F,6.6,17,,True,0,1,0,0,0,0,0,5,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,37724,Crysencio Summerville,63,Leeds,10,M,6.5,10,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,867949,1685419896,19569,Joe Gelhardt,63,Leeds,30,F,6.3,11,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
39,867949,1685419896,1590,José Sá,39,Wolves,1,G,6.3,90,,False,0,0,0,0,2,0,3,31,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
